ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",REGN,US_MEGA,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,31940.0,737.71,764.93,775.3773,598.5287,569.6675,3.3,-0.12,-0.8,26.85,37.25,27.32,29.12,40.28,55.86,NEUTRAL,0.94,33.2,70.5,GREED,80732930048.0,10.806,14.0,12.0,35,23
RELX,RELX PLC PLC,RELX PLC,RELX,INTL,Specialty Business Services,NYQ,EQUITY,United Kingdom,Industrials,Specialty Business Services,115373.0,31.97,35.18,39.8,46.61,44.8189,4.99,-4.42,-19.05,-30.58,-24.49,23.01,45.36,29.47,44.88,NEUTRAL,-0.844,28.3,58.4,NEUTRAL,60391702528.0,-18.332,16.0,14.0,66,64
RELY,"Remitly Global, Inc.","Remitly Global, Inc.",RELY,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,108989.0,15.01,17.32,13.22,16.08,18.81,6.57,-6.89,22.28,9.4,-0.34,48.21,68.11,56.61,59.28,NEUTRAL,-0.006,30.8,59.0,NEUTRAL,3433666304.0,9.723,38.0,15.0,44,13
RIO,Rio Tinto Plc,Rio Tinto Group,RIO,INTL,Other Industrial Metals & Mining,NYQ,EQUITY,United Kingdom,Basic Materials,Other Industrial Metals & Mining,192873.0,86.64,90.83,79.2148,64.4575,51.8193,8.8,4.36,14.59,40.39,63.79,34.71,36.32,27.43,63.64,NEUTRAL,2.363,38.7,74.0,GREED,153005621248.0,22.285,3.0,3.0,15,9
RIVN,"Rivian Automotive, Inc.","Rivian Automotive, Inc.",RIVN,US_MID,Auto Manufacturers,NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,2710337.0,14.77,15.19,19.41,13.53,11.21,4.32,2.84,-17.57,19.31,50.85,61.86,75.32,64.08,53.87,NEUTRAL,0.806,28.3,57.5,NEUTRAL,19322210304.0,3.453,4.0,4.0,21,16
ROBO,ROBO Global Robotics and Automa,Robo Global Robotics and Automation Index ETF,ROBO,ETF,,PCX,ETF,,,,36090.0,66.88,73.35,70.71,66.9988,44.5729,3.6,-5.33,-4.69,6.2,46.99,33.87,26.16,24.49,48.45,NEUTRAL,1.95,30.3,67.4,GREED,1356880000.0,0.367,,,26,50
ROG.SW,ROCHE GS,Roche Holding AG,ROG.SW,INTL,Drug Manufacturers - General,EBS,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,778976.0,312.5,341.0615,320.103,273.9165,238.7916,1.75,-6.77,-2.98,24.8,31.34,24.01,20.94,23.56,46.97,NEUTRAL,1.363,32.2,68.9,GREED,289763139256.0,7.847,18.0,15.0,44,26
ROP,"Roper Technologies, Inc.","Roper Technologies, Inc.",ROP,US_MEGA,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,46657.0,344.42,366.02,434.54,495.7495,529.7968,3.86,-2.1,-18.32,-30.56,-36.2,19.42,35.45,24.54,58.63,NEUTRAL,-1.499,27.8,65.9,GREED,38705881088.0,-17.754,63.0,44.0,98,92
RTX,RTX Corporation,RTX Corporation,RTX,US_MEGA,Aerospace & Defense,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,237307.0,189.71,203.86,186.6301,165.4246,115.3724,3.43,-3.62,4.15,18.37,56.53,23.32,26.44,26.23,37.77,NEUTRAL,2.19,32.7,66.8,GREED,264941568000.0,8.212,4.0,5.0,17,34
RUBUSD=X,RUB/USD,RUB/USD,RUBUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0124,0.0127,0.0124,0.0122,0.0119,0.79,-1.69,0.86,4.28,6.09,24.46,20.31,18.66,49.87,NEUTRAL,0.323,30.8,70.9,GREED,,1.711,,,11,7
RXRX,"Recursion Pharmaceuticals, Inc.","Recursion Pharmaceuticals, Inc.",RXRX,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,1364132.0,2.94,3.54,4.2,5.52,4.2,6.01,-11.94,-33.31,-34.58,2.77,50.84,63.16,83.14,34.95,NEUTRAL,0.034,22.0,46.4,NEUTRAL,1698170368.0,-25.612,26.0,35.0,42,43
RY,Royal Bank Of Canada,Royal Bank of Canada,RY,INTL,Banks - Diversified,NYQ,EQUITY,Canada,Financial Services,Banks - Diversified,49114.0,158.21,164.41,170.78,146.42,107.2695,3.26,-0.5,-3.87,11.03,43.4,17.86,17.19,16.25,54.95,NEUTRAL,2.713,34.5,75.4,GREED,229874974720.0,3.477,23.0,18.0,36,36
S,"SentinelOne, Inc.","SentinelOne, Inc.",S,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,578452.0,12.58,13.97,14.64,17.77,16.9,5.87,-3.64,-10.03,-21.15,-12.17,51.95,49.77,48.37,37.04,NEUTRAL,-0.256,25.7,52.7,NEUTRAL,4603940864.0,-11.61,47.0,35.0,53,30
SAN,"Banco Santander, S.A. Sponsored","Banco Santander, S.A.",SAN,INTL,Banks - Diversified,NYQ,EQUITY,Spain,Financial Services,Banks - Diversified,545592.0,10.65,11.2,12.07,10.16,5.6242,7.08,2.57,-2.1,12.24,76.1,43.79,44.74,32.8,58.89,NEUTRAL,2.357,33.4,68.7,GREED,166972719104.0,5.488,2.0,12.0,6,31
SAND-USD,The Sandbox USD,The Sandbox USD,SAND-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,27811518.0,0.0767,0.0899,0.1024,0.142,0.2318,-0.56,-15.63,-18.74,-53.78,-70.16,49.97,68.77,74.67,48.66,NEUTRAL,-0.65,21.2,45.3,NEUTRAL,229538800.0,-30.316,,,36,33
SAP,SAP  SE,SAP SE,SAP,INTL,Software - Application,NYQ,EQUITY,Germany,Technology,Software - Application,187548.0,164.02,199.48,236.92,271.91,239.3757,4.67,-14.52,-29.94,-42.0,-27.96,31.45,45.67,32.25,29.5,OVERSOLD,-0.881,24.4,51.3,NEUTRAL,201873997824.0,-28.219,59.0,58.0,68,69
SB=F,Sugar #11 May 26,,SB=F,COMMODITIES,,NYB,FUTURE,,,,16283.0,15.76,13.72,14.6,16.4,18.68,-4.9,9.3,2.35,-5.77,-19.28,31.06,25.21,23.22,58.4,NEUTRAL,-0.841,30.2,69.2,GREED,,-0.233,,,17,16
SCHW,Charles Schwab Corporation (The,The Charles Schwab Corporation,SCHW,US_MEGA,Capital Markets,NYQ,EQUITY,United States,Financial Services,Capital Markets,291332.0,92.36,95.41,101.2282,92.1264,69.1887,1.55,-1.61,-8.73,3.53,33.0,17.96,27.0,22.91,52.99,NEUTRAL,1.464,32.4,73.2,GREED,167600685056.0,-1.374,30.0,25.0,46,59
SDGR,"Schrodinger, Inc.","Schrödinger, Inc.",SDGR,US_MID,Health Information Services,NMS,EQUITY,United States,Healthcare,Health Information Services,95153.0,11.08,13.03,17.98,21.45,18.21,4.46,-11.25,-44.9,-52.91,-28.29,36.61,52.76,59.6,35.05,NEUTRAL,-0.482,20.5,49.1,NEUTRAL,863753728.0,-36.438,36.0,38.0,65,64
SDOW,UltraPro Short Dow30,ProShares UltraPro Short Dow30,SDOW,ETF,,PCX,ETF,,,,1169476.0,38.11,31.9078,31.1826,34.745,66.2046,-8.74,9.7,20.05,3.51,-53.27,49.92,43.35,46.06,50.04,NEUTRAL,-1.175,34.1,52.4,NEUTRAL,,8.485,,,83,20
SEER,"Seer, Inc.","Seer, Inc.",SEER,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,1307.0,1.66,1.84,1.82,2.21,1.79,2.4,-7.58,-4.06,-21.33,4.95,29.22,51.72,45.45,32.26,NEUTRAL,0.111,26.7,58.1,NEUTRAL,96479520.0,-11.026,24.0,28.0,40,28
SEI-USD,Sei USD,Sei USD,SEI-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,32421498.0,0.0541,0.07,0.0885,0.1233,0.1445,-0.38,-25.03,-40.64,-83.98,-52.18,58.99,60.29,80.99,38.72,NEUTRAL,-0.446,16.4,37.7,FEAR,373181920.0,-50.828,,,31,40
SEKUSD=X,SEK/USD,SEK/USD,SEKUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1055,0.1084,0.1087,0.1064,0.0999,0.72,-1.94,-1.89,-0.07,6.73,13.71,11.78,10.19,52.09,NEUTRAL,0.653,31.1,75.7,GREED,,-0.911,,,9,18
SGDUSD=X,SGD/USD,SGD/USD,SGDUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.7753,0.7814,0.7809,0.7731,0.7426,0.38,-0.39,0.05,0.52,4.8,5.96,5.07,4.62,47.86,NEUTRAL,1.027,31.5,77.1,GREED,,0.183,,,16,12
SHEL,Shell PLC,Shell plc,SHEL,INTL,Oil & Gas Integrated,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,513403.0,92.17,82.94,74.7417,70.4351,59.9146,1.02,11.7,26.22,28.25,46.6,16.81,25.75,22.52,67.94,NEUTRAL,2.103,38.7,81.5,EXTREME_GREED,260487200768.0,21.608,10.0,9.0,31,10
SHIB-USD,Shiba Inu USD,Shiba Inu USD,SHIB-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,112946624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.24,-7.22,-12.05,0.0,93.37,82.14,,NEUTRAL,-0.102,27.9,58.8,NEUTRAL,3538430464.0,-4.46,,,23,8
SHY,iShares 1-3 Year Treasury Bond ,iShares 1-3 Year Treasury Bond ETF,SHY,ETF,,NGM,ETF,,,,683118.0,82.1435,82.4426,82.1425,81.3467,79.6832,0.26,-0.1,0.22,1.27,3.31,2.05,1.45,1.41,52.09,NEUTRAL,2.394,35.0,80.2,EXTREME_GREED,17220157440.0,0.58,,,75,45
SI=F,Silver May 26,,SI=F,COMMODITIES,,CMX,FUTURE,,,,11186.0,69.545,81.687,70.556,46.0,29.51,4.78,-10.12,3.38,61.42,109.96,61.92,102.39,60.95,36.89,NEUTRAL,1.826,31.7,50.0,NEUTRAL,,24.036,,,1,5
SKYY,First Trust Cloud Computing ETF,First Trust Cloud Computing ETF,SKYY,ETF,,NGM,ETF,,,,13427.0,106.0,113.5,127.77,135.8,91.14,5.45,-1.2,-14.18,-16.62,24.27,27.38,31.6,28.03,50.37,NEUTRAL,0.88,28.0,66.7,GREED,,-10.597,,,52,79
SLB,SLB Limited,SLB N.V.,SLB,US_MEGA,Oil & Gas Equipment & Services,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,1080114.0,53.5,47.4,39.9643,33.6442,32.157,-7.78,5.13,14.94,39.11,49.84,48.93,39.58,37.35,64.01,NEUTRAL,1.356,36.4,71.5,GREED,74276077568.0,20.374,9.0,10.0,21,11
SLV,iShares Silver Trust,iShares Silver Trust,SLV,ETF,,PCX,ETF,,,,4525534.0,63.44,74.27,65.75,42.53,27.14,3.95,-10.69,1.0,58.49,105.71,60.65,98.01,56.87,38.53,NEUTRAL,1.889,31.4,50.5,NEUTRAL,22498140160.0,21.953,,,3,7
SMCI,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",SMCI,US_MID,Computer Hardware,NMS,EQUITY,United States,Technology,Computer Hardware,3483781.0,21.97,32.24,30.96,52.5,33.0,5.99,-24.09,-14.27,-63.19,-3.37,135.72,99.71,78.65,33.27,NEUTRAL,-0.043,17.9,26.3,FEAR,13895151616.0,-33.776,39.0,62.0,45,58
SMFG,Sumitomo Mitsui Financial Group,"Sumitomo Mitsui Financial Group, Inc.",SMFG,INTL,Banks - Diversified,NYQ,EQUITY,Japan,Financial Services,Banks - Diversified,124754.0,19.05,20.3,19.45,16.29,12.23,7.19,1.12,3.45,24.37,55.87,35.68,34.41,30.44,63.17,NEUTRAL,1.865,35.1,72.1,GREED,130512076800.0,11.726,13.0,4.0,23,21
SMH,VanEck Semiconductor ETF,VanEck Semiconductor ETF,SMH,ETF,,NGM,ETF,,,,1087970.0,374.25,395.35,373.3,337.1908,184.3264,4.95,-0.14,2.63,19.35,81.56,40.95,34.89,35.12,52.38,NEUTRAL,2.36,31.9,68.3,GREED,4605804032.0,8.996,,,7,18
SNAP,Snap Inc.,Snap Inc.,SNAP,US_MID,Internet Content & Information,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,6483876.0,3.93,5.34,8.13,8.22,7.73,17.73,-11.85,-59.07,-43.17,-32.91,80.12,63.09,61.16,51.44,NEUTRAL,-0.547,20.4,45.9,NEUTRAL,8098524672.0,-35.586,13.0,13.0,67,62
SNSR,Global X Internet of Things ETF,Global X Internet of Things ETF,SNSR,ETF,,NGM,ETF,,,,1414.0,36.463,38.656,37.453,39.3612,28.079,3.19,-2.44,-2.13,-2.14,33.02,30.09,25.78,28.21,50.73,NEUTRAL,1.189,30.5,70.0,GREED,,-1.664,,,44,58
SO,Southern Company (The),The Southern Company,SO,US_MEGA,Utilities - Regulated Electric,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Electric,154696.0,95.55,97.2,86.5006,92.3981,84.4485,1.98,0.37,11.95,5.09,15.6,17.04,18.8,16.12,47.61,NEUTRAL,0.983,34.3,71.1,GREED,109241384960.0,5.893,3.0,3.0,62,40
SOFI,"SoFi Technologies, Inc.","SoFi Technologies, Inc.",SOFI,US_MID,Credit Services,NMS,EQUITY,United States,Financial Services,Credit Services,8605714.0,15.23,19.25,27.46,25.97,9.86,4.13,-18.88,-50.7,-39.85,63.65,34.84,43.76,57.62,27.84,OVERSOLD,1.122,21.3,48.3,NEUTRAL,20825059328.0,-34.513,8.0,43.0,14,61
SOL-USD,Solana USD,Solana USD,SOL-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,3470449664.0,81.1953,96.2237,104.4712,126.709,105.712,0.87,-15.42,-6.64,-39.99,2.55,42.61,65.58,62.51,41.72,NEUTRAL,0.028,23.2,47.6,NEUTRAL,47220428800.0,-20.985,,,13,27
SONY,Sony Group Corporation,Sony Group Corporation,SONY,INTL,Consumer Electronics,NYQ,EQUITY,Japan,Technology,Consumer Electronics,388857.0,19.91,21.37,25.88,28.08,21.24,6.09,-0.8,-18.61,-28.63,3.76,27.43,29.93,29.5,46.14,NEUTRAL,0.13,27.0,62.7,GREED,122835230720.0,-16.586,35.0,42.0,54,61
SOXL,Direxion Daily Semiconductor Bu,Direxion Daily Semiconductor Bull 3X Shares,SOXL,ETF,,PCX,ETF,,,,24734006.0,46.61,54.8,47.24,39.08,9.1185,15.11,2.92,12.51,67.17,236.52,133.03,112.05,113.7,52.3,NEUTRAL,2.114,32.1,41.3,NEUTRAL,,32.716,,,1,2
SOXS,Direxion Daily Semiconductor Be,Direxion Daily Semiconductor Bear 3X Shares,SOXS,ETF,,PCX,ETF,,,,15845906.0,43.1,39.7964,54.5972,90.1184,815.9714,-15.07,-3.28,-12.36,-67.16,-236.17,134.99,112.92,114.27,43.12,NEUTRAL,-2.1,32.2,21.3,FEAR,,-32.735,,,87,86
SOXX,iShares PHLX SOX Semiconductor ,iShares Semiconductor ETF,SOXX,ETF,,NGM,ETF,,,,812430.0,323.48,337.552,313.4969,281.1047,160.2461,5.18,1.37,5.09,24.28,82.21,44.84,37.61,38.2,54.3,NEUTRAL,2.187,32.6,68.0,GREED,2621616896.0,12.031,,,6,13
SOYB,Teucrium Soybean Fund ETV,Teucrium Soybean Fund,SOYB,ETF,,PCX,ETF,,,,14458.0,24.19,24.0,21.82,21.88,20.75,0.66,1.58,10.28,11.82,16.89,18.63,13.43,13.42,41.96,NEUTRAL,1.279,31.9,70.4,GREED,,8.194,,,59,21
SPGI,S&P Global Inc.,S&P Global Inc.,SPGI,US_MEGA,Financial Data & Stock Exchanges,NYQ,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,46184.0,406.24,451.11,511.4711,474.5916,434.8665,6.02,-4.25,-20.16,-8.02,3.09,26.82,40.63,28.06,55.47,NEUTRAL,0.112,29.5,67.7,GREED,131450019840.0,-9.504,38.0,34.0,75,78
SPSC,"SPS Commerce, Inc.","SPS Commerce, Inc.",SPSC,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,14395.0,54.49,64.05,87.91,104.51,123.28,2.89,-12.92,-46.57,-55.49,-66.86,29.25,42.53,47.45,29.74,OVERSOLD,-1.432,20.6,46.7,NEUTRAL,2123022080.0,-38.462,69.0,67.0,75,67
SPXU,ProShares UltraPro Short S&P500,ProShares UltraPro Short S&P500,SPXU,ETF,,PCX,ETF,,,,1169694.0,61.42,49.965,49.1216,51.9103,128.1772,-10.02,11.43,17.87,10.12,-70.93,56.32,43.15,49.55,51.8,NEUTRAL,-1.455,34.9,49.9,NEUTRAL,,10.693,,,84,14
SPY,State Street SPDR S&P 500 ETF T,State Street SPDR S&P 500 ETF Trust,SPY,ETF,,PCX,ETF,,,,6093004.0,634.09,679.4544,681.3093,665.431,498.6636,3.42,-3.4,-4.82,-0.89,28.88,18.75,14.37,17.52,47.42,NEUTRAL,1.676,31.2,72.6,GREED,604038234112.0,-2.14,,,49,61
SQQQ,ProShares UltraPro Short QQQ,ProShares UltraPro Short QQQ,SQQQ,ETF,,NGM,ETF,,,,10616799.0,87.42,69.6936,68.414,71.9533,236.5502,-11.68,12.15,20.81,13.27,-90.21,68.24,55.34,63.01,52.56,NEUTRAL,-1.455,36.1,44.8,NEUTRAL,,12.813,,,85,11
STNE,StoneCo Ltd.,StoneCo Ltd.,STNE,INTL,Software - Infrastructure,NMS,EQUITY,Cayman Islands,Technology,Software - Infrastructure,212905.0,13.46,13.79,14.69,18.2,10.62,3.71,1.84,-3.07,-18.45,40.36,42.79,62.97,51.05,51.65,NEUTRAL,0.803,28.4,62.7,GREED,3546891520.0,-7.562,23.0,30.0,38,48
SU,Suncor Energy  Inc.,Suncor Energy Inc.,SU,INTL,Oil & Gas Integrated,NYQ,EQUITY,Canada,Energy,Oil & Gas Integrated,450699.0,66.66,57.61,45.2397,40.7942,32.4863,-1.11,13.64,39.05,48.81,73.74,20.09,21.45,24.44,78.55,OVERBOUGHT,3.066,41.0,84.0,EXTREME_GREED,78217904128.0,33.856,1.0,3.0,8,5
SUSHI-USD,SushiSwap USD,SushiSwap USD,SUSHI-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,10544460.0,0.1955,0.2245,0.2416,0.3407,0.4885,-1.13,-14.33,-12.59,-52.76,-38.27,43.24,70.8,86.72,52.45,NEUTRAL,-0.306,22.0,47.8,NEUTRAL,56031544.0,-27.86,,,27,30
SYK,Stryker Corporation,Stryker Corporation,SYK,US_MEGA,Medical Devices,NYQ,EQUITY,United States,Healthcare,Medical Devices,57251.0,326.5564,369.5002,347.2404,364.5032,342.0404,1.52,-10.57,-9.12,-7.65,-0.81,25.48,22.55,21.77,45.88,NEUTRAL,-0.038,29.9,67.6,GREED,127480135680.0,-7.758,28.0,23.0,80,74
T,AT&T Inc.,AT&T Inc.,T,US_MEGA,Telecom Services,NYQ,EQUITY,United States,Communication Services,Telecom Services,1850313.0,29.1,28.97,24.2754,26.4126,25.7042,-2.64,-2.02,17.18,6.36,11.99,23.46,26.37,21.48,58.45,NEUTRAL,0.567,35.6,72.5,GREED,199236419584.0,7.03,10.0,2.0,65,39
TAN,Invesco Solar ETF,Invesco Solar ETF,TAN,ETF,,PCX,ETF,,,,62142.0,54.52,54.09,51.6,46.18,27.67,0.82,1.9,7.89,23.05,76.04,36.69,37.05,39.22,48.42,NEUTRAL,1.97,32.2,67.9,GREED,,12.049,,,8,12
TD,Toronto Dominion Bank (The),The Toronto-Dominion Bank,TD,INTL,Banks - Diversified,NYQ,EQUITY,Canada,Financial Services,Banks - Diversified,183375.0,91.37,97.07,94.54,79.63,54.4196,4.16,-1.75,1.04,17.62,57.33,21.27,18.84,16.45,56.14,NEUTRAL,3.541,35.6,76.0,GREED,160461209600.0,7.426,11.0,9.0,21,28
TENB,"Tenable Holdings, Inc.","Tenable Holdings, Inc.",TENB,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,160042.0,16.54,21.18,22.73,29.52,31.88,6.2,-17.64,-24.4,-44.92,-51.99,48.14,55.07,38.65,29.99,OVERSOLD,-1.367,22.0,46.4,NEUTRAL,2176242688.0,-28.196,66.0,56.0,70,47
TGT,Target Corporation,Target Corporation,TGT,US_MEGA,Discount Stores,NYQ,EQUITY,United States,Consumer Defensive,Discount Stores,305185.0,119.84,120.36,99.4981,87.5058,90.2452,0.53,0.22,16.5,34.6,34.17,19.91,30.39,32.92,60.44,NEUTRAL,1.055,37.6,74.1,GREED,55146487808.0,18.887,2.0,1.0,43,13
THBUSD=X,THB/USD,THB/USD,THBUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0303,0.0315,0.0321,0.0308,0.0289,1.1,-2.58,-3.58,-0.26,6.3,12.18,9.65,8.32,44.64,NEUTRAL,0.748,30.6,73.6,GREED,,-1.584,,,10,23
THETA-USD,Theta Network USD,Theta Network USD,THETA-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,16333702.0,0.1518,0.1883,0.2221,0.3128,0.6985,3.01,-17.94,-26.11,-64.66,-103.48,51.78,67.96,79.19,46.74,NEUTRAL,-0.905,19.6,42.4,NEUTRAL,159311760.0,-36.984,,,38,38
THNQ,ROBO Global Artificial Intellig,Robo Global Artificial Intelligence ETF,THNQ,ETF,,PCX,ETF,,,,1097.0,57.02,61.7,64.39,66.5052,39.2704,5.7,-1.83,-9.25,-6.01,46.92,37.87,30.6,29.03,50.75,NEUTRAL,1.642,29.2,67.2,GREED,,-4.975,,,27,67
TIA-USD,Celestia USD,Celestia USD,TIA-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,21768418.0,0.2971,0.3842,0.3766,0.563,2.3442,-3.36,-28.19,-17.74,-64.14,-148.75,45.04,74.92,90.88,35.98,NEUTRAL,-1.133,18.9,37.9,FEAR,265948176.0,-36.952,,,41,37
TIP,iShares TIPS Bond ETF,iShares TIPS Bond ETF,TIP,ETF,,PCX,ETF,,,,173123.0,109.67,111.22,109.86,110.147,106.2521,1.04,-0.36,0.68,0.58,4.28,5.21,3.73,3.96,51.16,NEUTRAL,1.099,34.5,78.8,GREED,19667836928.0,0.468,,,73,47
TJX,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",TJX,US_MEGA,Apparel Retail,NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,207571.0,155.12,160.93,153.845,141.6792,117.6944,3.94,0.35,5.37,12.42,33.03,18.49,18.79,17.51,62.81,NEUTRAL,1.917,34.3,78.4,GREED,178687868928.0,7.043,5.0,3.0,45,38
TLT,iShares 20+ Year Treasury Bond ,iShares 20+ Year Treasury Bond ETF,TLT,ETF,,NGM,ETF,,,,3000025.0,85.2992,88.4366,86.0672,87.5856,86.1412,1.74,-1.81,0.68,-0.4,1.34,13.38,10.61,11.0,53.55,NEUTRAL,0.124,34.8,76.8,GREED,9498923008.0,-0.144,,,78,53
TM,Toyota Motor Corporation,Toyota Motor Corporation,TM,INTL,Auto Manufacturers,NYQ,EQUITY,Japan,Consumer Cyclical,Auto Manufacturers,27384.0,206.73,221.48,217.87,190.52,160.34,0.19,-6.55,-2.8,9.45,29.93,22.83,30.77,30.19,44.62,NEUTRAL,1.008,32.7,67.8,GREED,268201000960.0,1.649,6.0,5.0,46,41
TME,Tencent Music Entertainment Gro,Tencent Music Entertainment Group,TME,INTL,Internet Content & Information,NYQ,EQUITY,China,Communication Services,Internet Content & Information,450165.0,9.1837,13.1182,17.3936,22.3507,12.417,-0.11,-31.15,-56.14,-81.68,-17.47,100.08,68.66,50.1,16.02,OVERSOLD,-0.354,16.5,26.8,FEAR,15309390848.0,-55.755,11.0,14.0,63,70
TMO,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,TMO,US_MEGA,Diagnostics & Research,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,167471.0,473.36,518.3276,591.9248,524.0475,436.2647,3.79,-4.96,-22.35,-6.12,16.87,30.57,26.94,31.99,66.1,NEUTRAL,0.536,29.5,72.1,GREED,180411334656.0,-9.766,21.0,25.0,61,79
TOST,"Toast, Inc.","Toast, Inc.",TOST,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,539887.0,25.64,30.51,34.02,36.13,30.7,3.24,-13.84,-28.03,-24.23,-4.91,28.58,48.76,45.12,40.54,NEUTRAL,-0.111,25.0,55.8,NEUTRAL,15967790080.0,-20.545,42.0,49.0,48,40
TQQQ,ProShares UltraPro QQQ,ProShares UltraPro QQQ,TQQQ,ETF,,NGM,ETF,,,,20507888.0,38.78,49.7178,52.2636,52.8996,20.4818,11.66,-11.97,-20.09,-11.42,93.48,68.01,55.19,63.04,44.39,NEUTRAL,1.507,26.3,53.1,NEUTRAL,,-11.823,,,5,80
TRP,TC Energy Corporation,TC Energy Corporation,TRP,INTL,Oil & Gas Midstream,NYQ,EQUITY,Canada,Energy,Oil & Gas Midstream,59830.0,62.8256,63.1721,55.3709,53.7374,44.6684,0.87,0.35,17.28,18.0,36.68,12.1,17.66,18.64,52.57,NEUTRAL,2.0,37.1,75.7,GREED,66017734656.0,12.541,12.0,13.0,42,20
TRX-USD,TRON USD,TRON USD,TRX-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,482702432.0,0.3157,0.2957,0.2831,0.277,0.2297,1.01,7.73,12.58,13.58,37.42,22.41,21.75,25.31,59.94,NEUTRAL,1.024,32.5,71.5,GREED,30120038400.0,10.853,,,7,3
TRYUSD=X,TRY/USD,TRY/USD,TRYUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0225,0.0227,0.0232,0.024,0.0263,-0.25,-1.18,-3.25,-6.61,-15.89,1.39,1.58,1.88,11.19,OVERSOLD,-8.347,28.1,59.8,NEUTRAL,,-3.88,,,29,28
TSLA,"Tesla, Inc.","Tesla, Inc.",TSLA,US_MEGA,Auto Manufacturers,NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,9435945.0,361.83,405.55,438.07,436.0,233.29,-0.04,-11.04,-16.67,-19.71,57.88,42.17,36.8,54.48,38.64,NEUTRAL,1.08,26.1,58.8,NEUTRAL,1364721926144.0,-15.097,3.0,16.0,14,88
TSM,Taiwan Semiconductor Manufactur,Taiwan Semiconductor Manufacturing Company Limited,TSM,INTL,Semiconductors,NYQ,EQUITY,Taiwan,Technology,Semiconductors,1477399.0,326.74,352.8657,318.7119,286.5269,144.3818,3.97,-3.09,5.71,20.33,92.28,48.8,40.79,37.37,50.81,NEUTRAL,2.509,32.9,65.1,GREED,1780138115072.0,9.624,9.0,16.0,3,23
TTE,TotalEnergies SE,TotalEnergies SE,TTE,INTL,Oil & Gas Integrated,NYQ,EQUITY,France,Energy,Oil & Gas Integrated,99843.0,88.9139,76.2105,65.8024,58.8472,53.1715,3.9,19.55,39.5,44.79,57.92,23.33,23.98,23.1,82.15,OVERBOUGHT,2.548,42.2,85.5,EXTREME_GREED,196386734080.0,34.066,6.0,2.0,20,4
TXN,Texas Instruments Incorporated,Texas Instruments Incorporated,TXN,US_MEGA,Semiconductors,NMS,EQUITY,United States,Technology,Semiconductors,377842.0,190.33,197.98,176.3688,179.5352,149.2859,2.47,-1.2,3.49,12.09,34.24,31.96,35.01,39.54,54.85,NEUTRAL,0.88,33.8,66.7,GREED,179916668928.0,5.89,26.0,20.0,42,41
